,Afghanistan,Angola,Albania,United Arab Emirates,Argentina,Armenia,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bolivia,Brazil,Barbados,Brunei,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Comoros,Cape Verde,Costa Rica,Cuba,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Spain,Estonia,Ethiopia,Finland,Fiji,France,"Micronesia, Fed. Sts.",Gabon,United Kingdom,Georgia,Ghana,Guinea,Gambia,Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Guatemala,Guyana,"Hong Kong, China",Honduras,Croatia,Haiti,Hungary,Indonesia,India,Ireland,Iran,Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,South Korea,Kuwait,Lao,Lebanon,Liberia,Libya,St. Lucia,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Morocco,Moldova,Madagascar,Maldives,Mexico,Marshall Islands,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,Namibia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Nauru,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Palau,Papua New Guinea,Poland,Portugal,Paraguay,Palestine,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,Somalia,Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovak Republic,Slovenia,Sweden,Eswatini,Seychelles,Syria,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,Tanzania,Uganda,Ukraine,Uruguay,United States,Uzbekistan,St. Vincent and the Grenadines,Venezuela,Vietnam,Vanuatu,Samoa,Yemen,South Africa,Zambia,Zimbabwe
1955,440,1580,599,23900,4470,999,2690,12300,8710,177,294,10600,516,371,340,1630,7990,8690,784,5710,1940,988,1170,4500,20300,389,420,1180,13800,41800,2810,481,1210,1310,657,685,1260,500,1050,1430,2650,2520,2180,9690,2730,1230,14100,608,2440,1250,412,182,3530,2230,452,11800,1830,11800,1530,1700,14000,3310,716,603,297,150,230,2120,1130,1170,663,3400,1440,2180,420,2180,410,507,5960,1860,5310,7930,4820,7140,1300,1180,7690,1840,450,837,229,1300,2110,1180,13500,226,2530,375,1790,928,0,552,385,2670,12300,2370,1380,734,658,490,1260,2010,944,359,1580,569,544,1070,312,264,2310,266,1150,2390,615,1010,1250,13300,12200,271,10600,12800,500,298,1580,1070,832,12400,614,1690,2160,760,797,2480,322,1800,513,5000,1290,1790,1770,560,248,901,316,1570,541,421,2610,3820,4330,18100,349,1980,3860,512,577,609,722,1480,359,804,5300,1000,912,1970,219,998,968,4310,21500,982,1630,4500,322,983,840,347,3350,388,675
1956,452,1520,606,24700,4510,1090,2710,12400,9300,190,300,10800,505,384,369,1610,8280,9070,669,6210,1960,909,1170,4780,20600,393,423,1200,14600,44000,2790,511,1220,1340,679,696,1270,508,1060,1330,2750,2770,2240,10300,2760,1310,14200,648,2650,1260,422,185,3790,2400,458,12000,1890,12300,1560,1850,14100,3640,851,620,300,168,236,2280,1150,1240,645,3530,1510,2070,448,2060,409,526,5930,1970,5520,8110,5030,7420,1410,1550,8190,1990,461,873,252,1340,2110,1150,15200,228,2400,385,1960,950,0,541,392,2860,12800,2590,1350,798,671,508,1310,2060,955,365,1760,597,494,1110,305,271,2320,283,1190,2420,627,962,1210,13600,12800,281,12000,13200,522,300,1620,1090,864,13200,624,1730,2240,772,787,3120,278,1890,521,5260,1390,1820,1950,570,255,945,321,1480,585,444,2650,3980,4230,18600,354,1960,4450,523,586,600,785,1570,360,812,6210,1060,920,1990,216,1030,1040,4330,21500,1070,1680,4770,328,996,850,348,3460,423,746
1957,443,1640,644,24600,4660,1110,2730,12400,9850,190,306,10900,495,397,355,1760,8560,9470,766,6290,1980,860,1220,5050,20900,397,426,1230,14500,45100,3000,513,1240,1370,672,707,1270,516,1020,1390,2930,2890,2310,10900,2790,1340,15200,666,2910,1280,430,181,3900,2400,447,12500,1940,12900,1590,2000,14200,3740,761,635,303,177,241,2410,1170,1260,628,3670,1530,2450,414,2250,430,510,5950,2180,5310,7920,5200,7820,1590,1530,8710,1990,462,909,262,1390,2120,1230,17100,230,2380,395,1810,981,0,535,401,2860,13300,2630,1320,808,683,526,1360,2100,1050,371,1750,622,551,1140,304,277,2330,288,1150,2450,637,972,1270,13900,13000,277,13600,13300,543,305,1740,1110,884,13900,632,1790,2320,787,777,3920,324,1850,528,5340,1330,1850,1730,579,260,966,327,1910,564,440,2690,4150,4700,19400,359,2000,4600,534,595,587,795,1560,360,821,6560,1000,967,2000,215,1040,1050,4310,21500,1090,1740,5100,333,1010,860,350,3520,431,773
1958,459,1700,673,24700,4860,1200,2750,12700,10200,201,309,10800,502,410,341,1900,8800,9880,791,6700,2000,861,1320,5280,21200,402,427,1250,14400,43500,3080,504,1260,1400,644,719,1260,519,1020,1510,2930,2750,2420,11300,2790,1370,15400,679,2980,1280,441,183,4120,2520,453,12400,2000,13100,1620,2170,14200,4030,822,648,303,179,245,2500,1190,1280,612,3810,1530,2490,438,2390,408,537,5890,2370,5760,8300,5350,8190,1580,1610,9130,2110,454,947,268,1430,2130,1270,19200,232,1990,402,1760,1020,0,537,409,3000,13500,2810,1290,863,696,545,1400,2150,1130,377,1840,595,537,1170,308,284,2330,292,1120,2460,650,933,1240,13600,12900,290,15500,13500,565,302,1720,1090,888,14700,641,1850,2330,811,763,4930,300,1910,531,5490,1350,1870,1730,589,264,957,330,1830,573,483,2730,4400,5200,19300,360,2020,3860,546,602,590,848,1630,361,831,6890,1110,985,2020,211,1020,1110,4100,21000,1170,1790,4970,337,1020,870,352,3530,409,758
1959,462,1680,701,26000,4470,1180,2770,13200,10400,195,321,11100,510,423,352,2030,9020,10300,923,6570,2020,840,1400,5500,21500,407,431,1270,14600,45700,2840,480,1270,1440,644,730,1310,537,1100,1510,3010,2860,2470,12000,2870,1330,16500,660,3480,1310,451,185,4050,2440,458,13100,2060,13300,1660,2360,14600,4010,842,678,312,179,255,2560,1210,1300,595,3940,1520,2700,410,2470,419,538,6140,2500,5830,8410,5860,8630,1640,1660,9870,2050,451,987,287,1480,2130,1300,21600,234,2100,420,1650,1080,0,530,414,2900,13700,2770,1260,846,708,564,1390,2200,1150,384,1860,677,570,1210,316,292,2400,296,1160,2530,660,946,1220,14100,13300,295,17500,14200,588,297,1780,1060,920,15600,651,1870,2440,789,795,6190,335,1810,547,5920,1470,1900,1950,599,275,970,342,2350,626,432,2770,4530,5450,19800,371,2070,3890,556,610,640,832,1560,362,840,7050,1050,1000,2040,216,1040,1080,3930,22100,1150,1850,5170,340,1040,880,353,3610,482,773
1960,469,1720,736,27200,4740,1290,2790,13500,11200,209,320,11700,513,421,365,2210,9210,10800,994,7140,2040,856,1490,5780,21800,411,432,1260,14800,48000,3010,454,1340,1460,688,738,1320,569,1150,1570,3000,2630,2590,12900,2970,1350,16800,669,3670,1360,461,190,4010,2620,471,14200,2110,14100,1690,2550,15400,4400,882,765,322,186,277,2650,1230,1290,579,4040,1560,2950,428,2590,430,565,6510,2660,6320,8610,6070,9030,1710,1690,11100,2210,454,1030,296,1530,2140,1290,24300,236,2100,428,1840,1120,0,534,437,3100,14200,3020,1240,918,704,584,1460,2250,1220,387,1950,688,632,1250,314,310,2480,296,1210,2700,689,960,1200,15100,14000,297,19800,13900,611,304,1830,1180,905,16500,661,1940,2580,776,832,7770,364,1900,551,6370,1460,1890,2090,609,280,979,340,2390,623,478,2810,4800,6200,20800,412,2170,3840,550,649,695,904,1660,363,849,7680,1160,1010,2060,219,1060,1160,4030,22300,1250,1910,5190,343,1050,890,355,3620,506,784
1961,463,1920,744,31200,5030,1330,2870,13300,11900,216,267,12200,519,364,381,2340,9420,11400,1010,7390,2070,858,1580,6170,22100,418,459,1290,14900,50300,3050,368,1420,1460,603,750,1340,576,1180,1580,3080,2930,2660,13400,2990,1290,17900,641,3540,1360,485,196,4480,2730,481,15200,2100,14700,1720,2800,15700,4600,887,814,369,196,299,2890,1260,1300,599,4090,1560,3150,412,2710,450,564,6910,2840,6840,8440,6500,9810,1760,1960,12300,2290,425,1050,285,1580,2170,1330,27400,240,2170,432,1710,1200,0,528,433,3220,14900,3180,1240,969,711,602,1510,2310,1240,382,1940,678,758,1280,314,378,2930,301,1260,2670,707,965,1260,15000,14900,300,22500,14400,628,314,1990,1240,928,17400,699,2090,2740,803,845,9700,406,2050,527,6960,1430,1930,2210,623,279,993,349,2450,610,514,2890,4950,6730,21900,455,2030,4020,554,675,705,934,1720,379,857,7730,1230,1010,2080,213,1010,1220,4060,22400,1300,1960,5240,347,1060,900,357,3660,503,809
1962,460,1830,770,36000,4900,1330,2950,13800,12200,217,285,12900,491,380,376,2520,9660,12100,993,7440,2100,890,1640,6420,22300,426,488,1230,15600,51100,3100,383,1430,1480,670,762,1370,629,1200,1630,2980,3250,2680,14000,2940,1480,18800,734,2240,1400,511,202,4920,2760,486,15600,2110,15400,1760,3030,15800,4680,909,810,358,206,329,3020,1300,1300,599,4560,1600,3210,454,2860,440,559,7150,2840,6970,9000,6850,10600,1780,1920,13200,2320,429,1080,300,1630,2190,1330,30800,243,2200,431,1880,1270,0,530,491,3250,15200,3270,1240,995,720,619,1550,2370,1260,376,1870,711,738,1320,333,385,2830,289,1300,2970,768,992,1370,15900,15300,301,25500,14400,766,328,2120,1290,945,18300,739,2050,2940,849,877,12100,432,2210,558,7610,1500,1950,2340,636,285,1090,357,2570,639,548,2970,4990,6970,22700,540,2190,4820,577,682,733,938,1730,397,864,7800,1180,1060,2100,228,1020,1240,3910,23400,1320,2000,5500,377,1080,911,359,3790,493,803
1963,459,1890,798,40500,4740,1260,3030,14400,12700,208,291,13400,502,371,410,2630,9960,12800,1100,7130,2130,930,1610,6520,22600,433,501,1210,16100,52300,3200,418,1600,1500,668,773,1370,762,1220,1710,2970,3460,2610,14400,2970,1540,18900,766,2760,1400,538,208,5410,2670,535,16000,2170,16000,1790,3420,16300,4530,922,804,354,212,373,3350,1330,1380,520,5020,1610,3530,426,3070,414,570,7490,3100,6640,9750,7270,11300,1820,1950,14200,2230,432,1110,314,1680,2220,1410,34600,247,2150,436,2050,1340,0,526,536,3130,15900,3190,1250,972,705,637,1640,2430,1470,394,1890,705,834,1360,333,374,3110,274,1330,3180,830,1050,1480,16300,15900,303,28900,15100,809,339,2280,1310,982,19300,765,2160,3120,862,911,15100,483,2310,491,8070,1430,1970,2540,650,283,1120,363,2860,607,581,3050,4870,7720,23900,558,2380,4660,563,696,765,898,1650,414,872,7940,1330,1150,2120,239,1100,1200,3870,24000,1270,1850,5660,374,1090,921,362,3960,499,778
1964,456,2070,826,45000,5190,1390,3110,15100,13400,230,300,14300,525,375,411,2840,10300,13600,1200,7970,2160,957,1630,6850,22800,442,522,1200,16900,54000,3180,457,1810,1530,657,785,1410,820,1240,1750,3170,3140,2700,15300,2940,1610,20600,800,2960,1460,566,213,5710,2980,544,16700,2200,16900,1820,3780,17000,5080,927,731,371,231,425,3650,1360,1400,573,5220,1640,3840,417,3280,421,596,7810,3260,7200,10600,7690,11800,1930,2200,15600,2470,455,1130,297,1740,2240,1490,38900,251,2220,451,2260,1420,0,535,570,3470,17200,3610,1250,1100,724,655,1800,2490,1880,405,1960,690,968,1400,340,502,2780,259,1380,3610,817,1070,1620,17500,16700,304,32800,15600,818,356,2330,1360,987,20300,825,2250,3330,888,947,18900,544,2470,428,8570,1390,1960,2420,665,280,1200,317,3130,589,613,3130,5060,8390,25400,628,2450,4610,543,773,788,994,1830,431,879,7930,1350,1190,2140,247,1140,1350,3880,25000,1420,1890,6000,379,1110,932,364,4160,559,833
1965,456,2190,858,49400,5610,1440,3190,15500,13800,239,302,14700,540,367,428,3000,10700,14400,1210,8350,2210,985,1630,6960,23100,449,491,1190,17700,55000,3110,486,1690,1580,630,797,1410,821,1250,1850,3100,3870,2780,16000,2940,1390,21400,687,3150,1560,594,224,6150,3110,560,17600,2080,17600,1860,4070,17400,5330,927,750,404,246,477,4020,1400,1420,628,5790,1730,3920,422,3360,417,555,7960,3590,7600,11100,8150,12000,2060,2360,16300,2570,443,1160,303,1790,2270,1550,43700,254,2370,458,2140,1500,0,536,568,3610,17700,3830,1260,1170,712,674,1880,2550,1710,402,2140,680,986,1450,338,590,2760,283,1450,3760,864,1110,1740,18300,17600,306,37100,16300,829,362,2490,1410,1010,21400,904,2370,3590,927,986,23600,605,2630,433,9360,1460,1980,2580,679,294,1240,290,3170,617,642,3210,5220,8380,26100,711,2440,4460,538,854,821,1030,1900,449,888,8090,1400,1210,2160,252,1130,1420,3860,26200,1490,1880,6140,370,1120,942,367,4290,653,869
1966,450,2280,892,53600,5600,1470,3270,15700,14600,246,307,15100,547,364,430,3240,11200,15100,1270,8680,2250,1040,1700,7380,23400,457,520,1160,18500,55700,3370,479,1740,1630,653,824,1440,905,1260,1940,3190,4130,2870,16500,2950,1540,22000,764,2860,1570,590,233,6580,3230,565,18000,2040,18300,1890,3940,17600,5690,907,755,462,254,491,4280,1430,1470,655,5760,1780,4220,420,3600,408,544,8070,3880,7740,11900,8040,12700,2110,2340,17800,2650,481,1190,309,1850,2290,1680,49100,258,2460,479,2430,1570,0,516,567,3750,18100,4020,1280,1260,718,692,1970,2610,1840,411,2400,627,1020,1490,335,610,2560,300,1490,3800,839,1040,1750,18600,18200,320,42100,17100,880,381,2620,1480,1020,22600,948,2510,3770,924,1060,29400,689,2840,423,10400,1410,1980,2830,694,305,1290,324,3450,597,679,3290,5420,8780,26500,725,2480,3980,522,907,881,1060,1960,466,896,8210,1400,1340,2180,279,1160,1480,3940,27600,1540,1850,6070,361,1140,953,371,4370,610,863
1967,451,2370,928,57500,5710,1500,3350,16400,15000,253,327,15700,539,392,415,3410,11700,16000,1220,8990,2310,1080,1730,8030,23600,465,613,1180,18700,56600,3390,459,1680,1430,627,851,1460,939,1270,2000,3500,4710,2970,16700,2940,1560,22600,775,3090,1610,575,245,6920,3350,571,18300,2260,19100,1930,4430,17900,6020,903,726,468,262,517,4510,1470,1500,677,5790,1820,4380,412,3850,390,570,8560,4230,7310,11600,8080,13600,2160,2290,19600,2730,486,1210,316,1910,2320,1780,55000,262,2270,496,2600,1650,0,548,615,3880,18400,4210,1320,1340,748,711,2050,2670,1910,417,2570,619,1040,1530,365,648,2580,317,1480,3560,828,852,1830,19500,19300,309,47700,16100,1470,385,2790,1500,1050,23800,978,2600,4080,969,1030,36700,772,3040,461,11100,1340,1900,3140,709,296,1330,336,3520,566,709,3380,5630,9010,27200,777,2460,4180,519,930,922,1090,2020,483,904,8210,1350,1390,2200,285,1180,1540,3720,27900,1600,1650,6100,306,1150,964,375,4550,650,916
1968,456,2290,963,60600,5910,1550,3430,17000,15700,263,316,16400,547,405,449,3470,12200,16900,1240,9450,2430,1150,1850,9010,23900,473,691,1160,19400,57800,3420,427,1850,1500,648,879,1500,935,1280,2100,3240,4950,3090,17600,2920,1540,23500,762,3330,1660,578,255,7300,3510,562,18700,2400,19800,1970,4520,18600,6250,895,717,465,273,528,4840,1500,1590,679,5940,1870,4590,428,3950,419,567,9290,4780,8330,10800,9120,14700,2250,2010,21800,2840,502,1240,322,1970,2340,1950,61700,266,2480,505,3330,1740,0,573,600,4060,19500,4470,1350,1450,789,730,2180,2740,1960,423,2840,633,1120,1580,373,723,2320,301,1570,3500,820,818,1820,20700,19800,305,54100,16000,2690,401,2930,1440,1070,25100,1010,2760,4470,990,948,45800,835,3270,460,11700,1400,1960,3560,723,318,1340,334,3580,588,737,3470,5880,9520,28100,725,2650,4200,509,949,963,1130,2100,501,912,8490,1450,1470,2220,294,1170,1620,3730,28900,1670,1730,6220,291,1170,975,379,4620,650,910
1969,452,2320,998,62000,6360,1540,3520,17700,16700,263,305,17500,550,408,450,3630,12800,17900,1310,9510,2510,1180,1980,9870,24200,482,679,1200,20100,60100,3460,448,1840,1530,681,907,1550,944,1290,2180,3150,5430,3140,18800,2920,1680,25000,830,3510,1700,612,261,7960,3540,566,20600,2400,21000,2010,4940,18900,6510,906,689,505,289,506,5360,1540,1630,722,6570,1830,4960,442,4120,461,587,9870,5300,8330,11000,10000,15600,2400,2090,24200,2840,514,1270,319,2040,2370,2170,69100,270,2460,526,3590,1840,0,580,595,4080,21600,4550,1380,1500,808,748,2270,2810,2140,412,3010,633,1270,1630,390,727,2370,308,1630,3530,781,1010,1900,21800,20600,312,61300,17500,3390,416,3100,1430,1090,26500,1080,2730,4600,1010,1000,57100,897,3380,501,12300,1460,1780,4040,684,338,1360,286,4000,612,766,3560,6010,10400,29400,740,2620,4820,537,1020,1000,1130,2100,518,920,8600,1470,1530,2240,294,1250,1640,3900,29500,1680,1750,6270,307,1180,986,383,4710,638,1000
1970,450,2430,1040,63000,6640,1620,3600,18400,18000,279,379,18600,548,410,465,3830,13400,16500,1320,10200,2580,1210,2140,10900,24500,490,751,1230,20300,63200,3440,483,1930,1580,662,936,1610,1010,1290,2270,2980,5620,3180,19700,3460,1820,25500,901,3750,1780,645,254,8200,3780,580,22200,2620,22100,2040,5310,19200,7260,979,616,446,306,486,5830,1580,1680,751,7090,1840,5340,463,4150,499,598,10100,5760,8020,11800,10500,16000,2680,1820,26400,3020,533,1290,285,2100,2390,2320,77500,274,2550,545,3690,1930,0,592,595,4360,22300,4920,1410,1650,838,768,2370,2880,2300,429,3380,634,1400,1680,368,819,2280,300,1690,3450,791,1280,1870,22900,21100,313,69500,17100,3500,447,3230,1500,1100,27900,1190,2870,5080,1060,1070,71200,1000,3700,512,13100,1370,1880,4580,699,342,1360,304,4120,573,793,3650,6120,11300,31000,939,2780,4490,540,973,1030,1200,2230,536,928,8850,1520,1590,2260,305,1220,1750,4030,29100,1790,1910,6540,304,1200,997,453,4830,657,1190
1971,437,2370,1080,67000,6890,1620,3900,18800,19000,282,382,19300,546,402,437,3960,14000,16400,1370,10300,2700,1230,2330,11200,25600,488,920,1160,21200,65000,3660,488,1930,1580,684,1000,1660,1040,1330,2360,3170,6370,3380,20300,3520,1950,26100,981,3300,1840,666,261,8590,3850,586,22700,2730,22900,2070,5740,19600,7400,1030,639,437,296,496,6280,1700,1730,776,7480,1860,5790,498,4390,516,584,10400,6350,8240,13200,11300,16300,2660,1800,27200,3060,548,1320,271,2020,2590,2490,77100,283,2720,558,3420,2030,0,573,528,4430,23000,5070,1440,1730,859,782,2410,2950,2420,434,3480,627,1490,1700,386,840,2320,330,1780,3510,820,1390,1920,23700,22200,302,70000,17800,3530,437,3470,1520,1130,26900,1250,3070,5480,1110,1200,71400,1100,3890,503,14500,1430,1820,5110,694,335,1400,308,4520,599,823,3890,6300,12100,31200,953,3190,4770,543,1010,1050,1210,2250,547,937,8750,1640,1720,2290,312,1220,1790,3960,29600,1820,1960,6500,311,1220,1010,521,4910,647,1270
1972,356,2350,1120,61900,7030,1590,4250,18900,20100,279,365,20300,584,484,381,4150,14800,15600,1390,10300,2770,1270,2560,11200,26900,478,1130,1110,22100,66400,3540,471,1940,1590,668,1020,1740,1060,1340,2510,3260,6820,3590,21200,3470,2100,27400,1080,3930,1900,673,268,9450,3840,596,24400,2880,23800,2080,6270,20200,7570,977,643,429,317,497,7090,1840,1810,765,8090,1900,5980,503,4550,561,564,11000,7250,7680,13800,12300,16800,2720,1800,29000,3030,556,1350,255,2220,2740,2600,74900,288,2970,563,3620,2090,0,572,614,4410,24600,5110,1430,1770,836,773,2560,3020,2510,447,3770,604,1610,1720,396,856,2440,350,1880,3450,764,1400,1940,24400,23300,305,70600,18300,3840,429,3570,1530,1160,29500,1310,3280,5970,1160,1360,72100,1260,4040,489,16300,1370,1880,5760,482,330,1460,353,4730,573,822,4110,6490,12600,31900,1050,3370,5770,499,1010,1050,1190,2230,558,945,9000,1890,1820,2290,326,1190,1790,3800,30800,1810,2450,6480,329,1230,1020,551,4850,695,1350
1973,357,2460,1180,60300,7370,1670,4700,19700,21200,297,387,21600,594,452,377,4310,15400,16500,1400,11100,2710,1330,2860,11200,28200,470,1330,1140,23400,67800,3270,485,2000,1630,704,1170,1810,1120,1340,2650,3500,6990,3790,22200,3480,2290,28400,1200,4000,2090,685,269,10300,4130,596,25900,3140,24900,2790,6780,21500,8010,979,644,459,320,541,7400,2020,1890,782,8890,1990,6240,526,4840,629,572,11400,7730,8670,14600,12500,17800,2940,1840,30900,3240,565,1380,343,2650,2860,2910,65700,308,3030,569,3550,2130,0,581,756,4740,26800,5560,1440,1960,802,757,2710,3100,2640,426,3920,577,1640,1820,405,863,2650,364,2110,3460,622,1480,2000,25400,24300,297,71200,19200,3290,448,3700,1560,1230,35100,1370,3520,6670,1230,1250,72800,1440,4390,492,18900,1230,1720,6360,521,333,1510,307,5010,512,818,4330,6660,13400,33100,1060,3680,5100,469,941,1120,1270,2370,569,953,8920,1820,1880,3030,329,1160,1930,3900,32200,1950,2170,6650,342,1250,1030,604,4940,677,1370
1974,367,2350,1190,61800,7770,1620,4950,19800,22100,297,379,22500,619,469,419,4440,16100,13500,1460,11200,2920,1370,3030,10600,30000,479,1400,1090,24000,68200,3230,474,1970,1640,708,1140,1870,1140,1350,2730,3620,5810,4000,22600,3200,2450,28100,1250,4040,2160,703,266,11000,4200,583,26600,3160,25500,3200,9270,21300,8070,1030,668,477,334,599,7180,2170,1960,842,8850,2200,6810,556,5020,645,560,11800,8260,8840,15200,13000,18700,2800,1930,30000,3220,573,1360,290,3790,3040,3110,53700,314,3020,573,4160,2260,0,589,782,4790,28000,5630,1480,2000,805,772,2810,3420,2770,407,4320,580,1770,1840,420,949,2780,372,2220,3580,664,1600,2200,26400,25400,309,72000,20000,3650,452,3710,1590,1240,50200,1390,3720,6700,1310,1470,70900,1470,4580,481,21100,1320,1740,6740,637,337,1590,299,5450,550,849,4080,6850,14600,34200,1240,3720,6120,526,951,1140,1230,2340,591,991,9160,1920,2010,3460,330,1130,1970,4020,31800,1880,1970,6820,319,1630,913,625,5110,720,1380
1975,380,1470,1200,55700,7610,1570,4760,20100,22200,297,369,22300,561,472,409,4810,13800,11400,1470,11200,2890,1430,3120,10300,28900,449,1460,1080,24200,62900,2750,485,1890,1660,656,1100,1860,1200,1110,2720,3740,5000,4240,22700,3400,2520,28000,1290,4160,2220,766,251,11300,4280,565,26800,3170,25300,3170,10800,21200,8140,885,676,498,342,739,7620,2270,1940,934,8620,2180,7040,561,5170,631,590,12400,8490,9970,15100,13100,18300,2770,2000,30500,3210,552,1350,256,3920,3140,3270,44200,329,2070,535,4210,2380,0,590,700,4850,26300,5700,1540,2040,802,686,2910,3290,2870,453,5120,578,1870,1900,418,1060,2730,370,2190,3530,633,1510,2200,26200,26800,307,72600,19500,4510,460,3720,1670,1280,52300,1370,3880,6230,1380,1430,69700,1520,4800,456,20200,1450,1830,7040,544,328,1650,322,5610,604,874,4550,7000,15300,35000,1610,3820,7070,608,916,1160,1200,2300,614,1020,9080,1990,2160,3430,340,1070,2020,4190,31300,1810,1810,7010,288,1510,870,657,5060,681,1370
1976,391,1310,1200,55400,7510,1520,4410,20700,23400,296,399,23600,554,459,422,4960,15200,11800,1440,11300,2830,1520,3370,10700,33300,473,1560,1100,25100,61900,2790,449,2020,1530,605,1130,1910,1190,1110,2800,3800,6080,4440,24100,3540,2690,29900,1350,4300,2380,874,249,11800,4350,560,26700,3160,26300,3120,14300,21700,8200,841,719,483,337,817,8070,2510,2030,966,9700,2350,7370,608,5230,670,579,12400,9750,11600,15900,13000,19500,2590,2410,31300,3200,556,1340,284,2820,3360,3610,44200,339,880,546,5070,2820,0,595,792,4900,27300,5760,1660,2080,763,669,2980,3180,2960,504,6000,587,2000,1920,430,1140,3240,368,2410,3450,625,1620,2260,27400,28400,313,69200,19800,4980,473,3720,1650,1360,38000,1310,3960,6550,1460,1600,70900,1720,4980,529,20700,1680,1950,7550,601,317,1690,288,5910,697,861,5000,6980,15600,35300,1780,4430,7580,591,883,1230,1160,2260,637,1030,9660,2090,2330,3410,358,1040,2060,4310,32600,1810,1990,7350,327,1490,943,738,5050,710,1340
1977,361,1290,1210,56700,7880,1470,4790,20600,24700,296,424,23800,563,483,416,4920,15600,12700,1510,11300,2910,1550,3470,11000,35500,495,1660,1160,25700,63300,3000,455,2030,1700,593,1020,1950,1160,1040,2970,3920,7120,4620,25100,2930,2740,30400,1400,4570,2470,970,248,12100,4430,556,26800,3260,27200,3110,12300,22200,8260,848,685,482,311,855,8300,2710,2140,945,10500,2520,8030,610,5620,705,605,13300,9420,11500,17200,12700,20100,2520,2490,32299,3190,587,1320,316,2640,3610,3960,39900,330,1590,536,5500,3100,0,620,906,4950,28100,5830,1700,2120,768,721,3030,3160,3120,531,6720,595,2260,2010,418,1150,3330,371,2560,3360,660,1630,2350,28100,29700,315,66100,18800,4880,481,3690,1600,1390,36200,1300,4030,6930,1610,1540,62200,1840,5160,538,22400,1890,1840,8090,668,311,1760,294,6400,782,1030,5560,7170,16600,34700,1750,4790,7240,538,903,1320,1130,2230,661,1060,9940,2100,2410,3470,361,1030,2110,4330,33700,1780,2030,7570,330,1430,928,796,4920,665,1220
1978,378,1320,1220,48700,7450,1420,5020,21000,24700,296,432,24600,546,529,438,5050,15500,14200,1570,11400,3100,1570,3570,11500,36400,514,1790,1140,26500,63600,3180,486,2150,2010,546,1060,2070,1180,1110,3050,4130,7720,4840,26000,2480,3000,30900,1410,4900,2580,1020,233,12400,4510,536,27300,3270,27900,3180,9080,23000,8320,911,720,497,350,792,8820,2900,2190,933,10900,2690,8670,638,5810,720,618,14200,8120,13200,18100,13100,20900,2530,2920,33600,3180,620,1310,357,2610,3790,4290,40300,332,1520,551,5620,3340,0,644,1050,5010,29600,5900,1700,2160,734,802,3250,3230,3350,510,7340,607,2420,2100,410,1080,3340,387,2730,3390,735,1490,2150,28700,30900,321,63200,19000,4650,507,4020,1560,1430,36400,1400,4160,7140,1770,1690,63800,2040,5290,571,22100,1810,1710,8790,706,314,1850,279,6740,747,1030,5890,7130,18000,35200,1730,5220,7610,528,963,1410,1090,2190,685,1070,10700,2170,2460,3630,365,940,2160,4570,35100,1750,2220,7480,323,1640,979,840,4940,657,1240
1979,362,1310,1230,54100,7900,1380,5630,21800,26300,295,418,25200,573,522,449,5270,14800,17600,1630,11400,3160,1540,3740,12400,43100,522,1970,1080,27300,65200,3380,503,2110,2080,534,1150,2130,1270,1130,3120,4190,8510,4940,27200,2400,2440,32100,1450,5120,2650,1080,256,12600,4580,556,29200,3590,28700,3140,8900,23700,8390,880,700,473,354,649,9120,3110,2230,922,11800,2730,9230,684,5890,741,567,14500,7220,15600,18800,13600,22200,2470,3090,35100,3170,623,1290,367,2260,4120,4560,43200,325,1640,560,5940,3460,0,670,911,5060,30700,5970,1730,2210,791,860,3510,3190,3550,623,7990,606,2460,2130,412,1190,3340,387,2890,3420,772,1550,1550,29300,32400,321,60400,19400,4710,511,4140,1600,1470,32800,1410,4070,7560,1950,1620,62400,2090,5380,604,22000,1570,1770,9610,857,321,1790,244,7350,649,1170,5560,7070,19200,36600,1710,6010,7630,410,988,1440,1060,2160,709,1070,10900,2250,2420,3670,363,813,2210,4780,35900,1670,2290,7330,318,1660,1100,863,5000,627,1230
